"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-donholm-3800484","4 Bed House with En Suite at Manyanja Road","KSh 9,500,000","4, Manyanja Road, Donholm","4 Bed Townhouse with Ensuite in Greenfields Est...","https://wa.me/+254703106112?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-donholm-3800484"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-house-for-sale-lavington-3802227","7 Bed House with En Suite at Lavington","KSh 130,000,000","Lavington","House for sale in Lavington, owashika road. Wha...","https://wa.me/+254701054650?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-house-for-sale-lavington-3802227"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-garden-estate-3786550","6 Bed House with En Suite in Garden Estate","KSh 130,000,000","Garden Estate, Roysambu","6 BEDROOM HOUSE FOR SALE IN THOME- GARDEN ESTAT...","https://wa.me/+254117331608?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-house-for-sale-garden-estate-3786550"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-villa-for-sale-kitisuru-3805224","6 Bed Villa with En Suite in Kitisuru","KSh 110,000,000","Kitisuru, Westlands","6 bedroom villa for sale in Kitisuru at  Kshs 1...","https://wa.me/+254722033335?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-villa-for-sale-kitisuru-3805224"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-langata-3805168","4 Bed Townhouse with En Suite at Langata","KSh 36,900,000","Langata","4 bedroom apartment for sale langata","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-langata-3805168"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-langata-3805160","4 Bed Townhouse with En Suite at Langata","KSh 31,500,000","Langata","4 bedroom townhouse for sale in langata","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-langata-3805160"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-townhouse-for-sale-karen-3805146","6 Bed Townhouse with En Suite at Karen","KSh 140,000,000","Karen","6 bedroom house for sale in karen Nairobi","https://wa.me/+254712605101?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-townhouse-for-sale-karen-3805146"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3805134","5 Bed Townhouse with En Suite in Lavington","KSh 81,000,000","Lavington","5 Bedroom Townhouse for sale In Lavington with...","https://wa.me/+254110047006?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3805134"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3805131","5 Bed Townhouse with En Suite in Lavington","KSh 55,000,000","Lavington","5 Bedroom Townhouse for sale In Lavington with...","https://wa.me/+254110047006?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3805131"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3805127","4 Bed Townhouse with En Suite in Lavington","KSh 71,000,000","Lavington","4 Bedroom Townhouse for sale In Lavington with...","https://wa.me/+254110047006?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3805127"
